t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
1847,11:38:24,-4.952765090909091,17.25879606060606,0.26472973333333333,276.24242424242425,6966.69696969697,329072.1757575757,0.031860851818181816,97.12121212121212,258.24242424242425,271.3333333333333,40.878787878787875,3,184,0,73.76930596283637,130366.78200757573,846,14:06
1848,11:38:25,-4.6501000625,17.26050859375,0.29787655625,277.25,6990.375,329151.3375,0.02286762875,98.3125,298.25,297.0,40.5625,3,184,0,79.16174242430134,130445.94375000003,847,14:07
1849,11:38:26,-4.406911,17.26117,0.29761835806451614,281.0,7091.806451612903,329226.3483870967,0.02736313774193548,97.0,299.0,296.06451612903226,40.516129032258064,3,180,0,75.0108870966942,130520.95463709673,848,14:08
1850,11:38:27,-4.086619,17.27318875,0.2982487875,280.9375,7079.53125,329307.33125,0.02780891375,97.9375,297.0625,299.0,41.0,3,180,0,80.98286290327087,130601.9375,849,14:09
1851,11:38:28,-3.8081187656249997,17.27655015625,0.2955898875,274.65625,6921.34375,329384.034375,0.027736399374999998,98.0625,298.8125,291.6875,41.0,3,180,0,76.703125,130678.640625,850,14:10
1852,11:38:29,-3.577571177419355,17.29148758064516,0.14705945483870966,273.2258064516129,6887.935483870968,329458.6225806452,0.18954550903225806,93.25806451612904,277.9032258064516,16.258064516129032,41.0,3,166,0,74.58820564521011,130753.22883064521,851,14:11
1853,11:38:30,-3.48853978125,17.346978281250003,0.1008387778125,271.78125,6845.8125,329534.334375,0.7127517531249999,74.0625,272.59375,-70.8125,41.0,3,170,0,75.71179435477825,130828.94062499999,852,14:12
1854,11:38:31,-3.4383124677419357,17.44797129032258,0.14008800322580647,274.4516129032258,6920.064516129032,329608.52258064516,1.3303970322580645,88.51612903225806,290.1290322580645,-10.225806451612904,40.806451612903224,3,170,0,74.18820564518683,130903.12883064518,853,14:13
1855,11:38:32,-3.437999890625,17.6367984375,0.230247440625,281.8125,7109.75,329683.815625,1.6092691875,94.5625,247.75,213.0,40.125,3,154,0,75.29304435482481,130978.421875,854,14:14
1856,11:38:33,-3.4523379375000003,17.8414490625,0.17221696,273.65625,6897.09375,329760.671875,1.683255,96.09375,268.40625,75.96875,41.0,3,64,0,76.85625000001164,131055.27812500001,855,14:15
1858,11:38:35,-3.552719774193548,17.973295645161294,0.11703277354838709,269.48387096774195,6790.709677419355,329914.24516129034,2.8107930967741934,51.064516129032256,283.0967741935484,-48.774193548387096,41.0,3,60,0,78.31078629032709,131208.85141129035,856,14:16
1859,11:38:36,-3.7196285156249997,17.960005,0.238303915625,280.96875,7094.8125,329988.965625,-2.50774525,65.25,221.0,255.4375,40.46875,3,134,0,74.72046370967291,131283.57187500002,857,14:17
1860,11:38:37,-3.96214825,17.965451875,0.278533096875,286.15625,7225.4375,330067.6,2.1440725,82.84375,258.25,298.375,40.15625,3,134,0,78.63437499996508,131362.20625,858,14:18
1861,11:38:38,-4.254265661290323,17.969471612903227,0.29676755483870965,277.3225806451613,6995.290322580645,330146.5064516129,3.0997764193548387,92.25806451612904,299.0,293.83870967741933,40.0,3,134,0,78.90645161294378,131441.11270161293,859,14:19
1862,11:38:39,-4.505561796875,17.9785909375,0.294486475,278.1875,7010.53125,330221.9,3.1123953125,93.71875,299.0,289.21875,40.53125,3,138,0,75.39354838710278,131516.50625000003,860,14:20
1863,11:38:40,-4.807008859375,17.98472515625,0.28307976875,273.125,6887.8125,330299.096875,3.1318219687499997,94.125,285.5,280.53125,40.65625,3,138,0,77.19687499996508,131593.703125,861,14:21
1864,11:38:41,-5.002886359375,17.98783453125,0.13653450375,253.625,6384.6875,330372.078125,-0.5882769999999999,96.25,136.96875,136.03125,41.0,3,138,0,72.98125000001164,131666.684375,862,14:22
1865,11:38:42,-5.1117859687500005,17.98937296875,0.09869837,253.75,6374.53125,330442.428125,-3.13799775,98.0,100.0,98.0,41.0,3,138,1,70.34999999997672,131737.034375,863,14:23
1883,11:39:00,-5.016771171875,17.98601734375,0.26852235,279.1875,7052.0625,331684.71249999997,0.035558641875,98.625,272.25,264.5,40.0625,1,136,0,74.2931451612385,132979.31874999998,864,14:24
1884,11:39:01,-4.7325895156249995,17.99525671875,0.298993284375,282.71875,7136.75,331763.71875,0.0419798215625,98.0,298.46875,299.0,40.0,1,136,0,79.00625000003492,133058.325,865,14:25
1885,11:39:02,-4.475295048387097,18.00406806451613,0.29870250967741935,278.38709677419354,7021.5161290322585,331839.5677419355,0.03932725677419355,98.80645161290323,297.93548387096774,299.0,40.0,1,132,0,75.84899193549063,133134.1739919355,866,14:26
1886,11:39:03,-4.1819566875,18.016317656250003,0.29870083124999997,275.65625,6959.75,331913.9875,0.0350519115625,99.0,298.125,299.0,40.0,1,132,0,74.41975806449773,133208.59375,867,14:27
1887,11:39:04,-3.881145125,18.0277909375,0.29738463125000003,276.59375,6992.875,331994.509375,0.031446050625,99.6875,297.84375,296.5,40.0,1,132,0,80.52187500003492,133289.11562500003,868,14:28
1888,11:39:05,-3.6337959516129037,18.03395612903226,0.19988065806451613,277.5806451612903,7006.741935483871,332068.7548387096,0.10381620387096775,99.38709677419355,287.51612903225805,111.83870967741936,40.064516129032256,1,128,0,74.24546370957978,133363.36108870961,869,14:29
1889,11:39:06,-3.5074566875000004,18.074927343749998,0.104468185,272.1875,6863.9375,332144.77499999997,0.622727984375,99.0,276.3125,-67.28125,40.46875,1,128,0,76.02016129036201,133439.38124999998,870,14:30
1890,11:39:07,-3.455153890625,18.1563865625,0.11209922,269.0,6786.5,332221.2,1.21712,98.0,275.0,-50.5,40.5,1,124,0,76.42500000004657,133515.80625000002,871,14:31
1891,11:39:08,-3.4591544032258064,18.31454596774193,0.2030370451612903,283.83870967741933,7166.096774193548,332297.75483870966,1.5942509032258065,88.16129032258064,257.9032258064516,147.83870967741936,40.0,1,70,0,76.55483870964963,133592.36108870967,872,14:32
1892,11:39:09,-3.4564025468749997,18.54338265625,0.282029525,285.5625,7213.25,332374.4375,1.58862925,95.28125,264.34375,299.0,40.0,1,70,0,76.68266129033873,133669.04375,873,14:33
1893,11:39:10,-3.4553109374999997,18.835964375,0.29749100625,275.75,6967.0625,332453.09375,1.5671515,98.8125,297.125,297.34375,40.0,1,70,0,78.65625,133747.7,874,14:34
1894,11:39:11,-3.4523780468750003,19.100514843750002,0.296706634375,276.375,6971.71875,332532.79375,1.5734945625,99.78125,299.0,294.21875,40.0,1,70,0,79.70000000001164,133827.40000000002,875,14:35
1895,11:39:12,-3.4488911612903226,19.379094032258063,0.29668517096774194,277.741935483871,7016.645161290323,332608.5,1.5844058387096773,100.0,299.0,293.83870967741933,40.0,1,70,0,75.70624999998836,133903.10625,876,14:36
1896,11:39:13,-3.449810032258065,19.643345483870966,0.2972753129032258,277.7096774193548,7012.709677419355,332684.1387096774,1.5923330967741935,100.0,299.0,295.1290322580645,40.0,1,70,0,75.6387096773833,133978.7449596774,877,14:37
1897,11:39:14,-3.4575904375,19.96144296875,0.29883375624999997,276.71875,6986.53125,332762.02812499995,1.5961915312500001,100.0,298.46875,298.96875,40.0,1,74,0,77.88941532257013,134056.63437499997,878,14:38
1898,11:39:15,-3.460710453125,20.21464484375,0.29886035,279.5,7062.0,332839.65,1.5985079999999998,100.0,299.0,298.5,40.0,1,74,0,77.62187500006985,134134.25625000003,879,14:39
1899,11:39:16,-3.4648922187499998,20.519675156250003,0.29891353125,278.625,7043.3125,332917.1875,1.6014425,100.0,299.0,298.125,40.0,1,74,0,77.53749999997672,134211.79375,880,14:40
1900,11:39:17,-3.470634338709677,20.793153387096776,0.2992240387096774,276.8709677419355,6997.8387096774195,332994.19999999995,1.6023822903225806,100.0,299.0,298.80645161290323,40.0,1,74,0,77.01249999995343,134288.80624999997,881,14:41
1901,11:39:18,-3.477962671875,21.096138593750002,0.299166125,277.375,7007.28125,333071.965625,1.6022145625,100.0,299.0,299.0,40.0,1,74,0,77.76562500005821,134366.57187500002,882,14:42
1902,11:39:19,-3.482859112903226,21.362523870967742,0.2987436806451613,276.7741935483871,7005.677419354839,333148.9612903226,1.6029750967741936,100.0,298.4193548387097,299.0,40.0,1,74,0,76.99566532258177,134443.5675403226,883,14:43
1903,11:39:20,-3.491063140625,21.620202343749998,0.16289752375,260.15625,6559.5,333223.79375,1.6024093125,100.0,162.875,162.875,40.71875,1,74,0,74.83245967741823,134518.40000000002,884,14:44
1904,11:39:21,-3.494306609375,21.7352603125,0.09927002156249999,253.6875,6386.25,333294.065625,1.601873125,100.0,99.46875,99.875,41.0,1,74,1,70.27187499997672,134588.671875,885,14:45
1931,11:39:48,-3.494498612903226,21.783449193548385,0.09126030967741935,265.0967741935484,6689.4838709677415,335085.01290322584,-1.5402471290322581,97.0,88.96774193548387,93.93548387096774,40.54838709677419,6,72,0,73.64727822586428,136379.61915322585,886,14:46
1932,11:39:49,-3.49044403125,21.582275312500002,0.285725409375,278.1875,7041.59375,335158.96875,-1.548929625,98.28125,282.53125,288.96875,40.0,6,72,0,73.955846774159,136453.575,887,14:47
1933,11:39:50,-3.491074734375,21.28464828125,0.29811585,278.625,7055.4375,335238.753125,-1.54845171875,99.0,299.0,296.75,40.0,6,72,0,79.78437499998836,136533.359375,888,14:48
1934,11:39:51,-3.4866095967741932,21.025073064516132,0.29844178709677416,278.61290322580646,7054.580645161291,335314.1548387097,-1.5457472580645162,99.0,299.0,297.51612903225805,40.0,6,72,0,75.4017137096962,136608.7610887097,889,14:49
1935,11:39:52,-3.47401890625,20.73050765625,0.2973979625,277.3125,7022.125,335390.184375,-1.5460909375,99.71875,295.59375,299.0,40.0,6,72,0,76.02953629032709,136684.79062500002,890,14:50
1936,11:39:53,-3.470064640625,20.43815828125,0.2981424375,277.3125,7019.8125,335468.396875,-1.54693509375,100.0,297.625,298.1875,40.0,6,72,0,78.21249999996508,136763.003125,891,14:51
1937,11:39:54,-3.465274890625,20.1681396875,0.298501375,278.6875,7052.96875,335543.965625,-1.54545603125,100.0,298.46875,298.1875,40.0,6,68,0,75.56875000003492,136838.57187500002,892,14:52
1938,11:39:55,-3.455410125,19.8799490625,0.29866094374999996,277.9375,7037.25,335622.6375,-1.546764625,100.0,298.0,299.0,40.0,6,68,0,78.671875,136917.24375000002,893,14:53
1939,11:39:56,-3.4493705483870967,19.591937580645162,0.29888093548387096,279.03225806451616,7068.064516129032,335701.64838709676,-1.5466477741935483,100.0,298.03225806451616,299.0,40.0,6,68,0,79.01088709675241,136996.25463709678,894,14:54
1940,11:39:57,-3.440629203125,19.28972484375,0.2986210125,276.6875,6999.375,335777.778125,-1.54971259375,100.0,298.34375,298.59375,40.0,6,68,0,76.12973790324759,137072.38437500002,895,14:55
1941,11:39:58,-3.4401393125,19.029469062500002,0.298488075,278.625,7050.625,335855.7375,-1.546545375,100.0,299.0,297.625,40.0,6,68,0,77.95937499997672,137150.34375,896,14:56
1942,11:39:59,-3.4337647741935484,18.732841935483872,0.29820847741935486,277.2258064516129,7022.903225806452,335933.0774193549,-1.5432441935483872,100.0,297.83870967741933,298.1290322580645,40.0,6,68,0,77.33991935488302,137227.68366935488,897,14:57
1943,11:40:00,-3.422027734375,18.472912968750002,0.298222225,277.25,7014.75,336009.7,-1.546951,100.0,297.0,299.0,40.0,6,68,0,76.62258064514026,137304.30625000002,898,14:58
1944,11:40:01,-3.41683314516129,18.183052741935484,0.29885348709677423,277.51612903225805,7025.903225806452,336085.22580645164,-1.5479977096774193,100.0,299.0,298.48387096774195,40.0,6,140,0,75.5258064516238,137379.83205645165,899,14:59
1945,11:40:02,-3.410828140625,17.9013415625,0.299338975,276.21875,6996.625,336162.36875,-1.546941375,100.0,299.0,299.0,40.0,6,152,0,77.14294354838785,137456.97500000003,900,15:00
1946,11:40:03,-3.404483984375,17.5976175,0.299033165625,277.875,7031.40625,336239.690625,-1.54656184375,100.0,299.0,298.46875,40.0,6,40,0,77.32187499996508,137534.296875,901,15:01
1947,11:40:04,-3.395318484375,17.33791515625,0.29864765,279.0,7066.0,336317.6,-1.5470885,100.0,298.0,299.0,40.0,6,40,0,77.90937499998836,137612.20625,902,15:02
1948,11:40:05,-3.389180725806452,17.03232387096774,0.2985653193548387,279.03225806451616,7073.0,336395.1419354839,-1.5467252903225808,99.58064516129032,297.258064516129,299.0,40.0,6,192,0,77.54193548392504,137689.7481854839,903,15:03
1949,11:40:06,-3.382118578125,16.76263171875,0.2984349375,278.875,7061.25,336471.9375,-1.548815625,97.5,297.5,299.0,40.0,6,192,0,76.79556451609824,137766.54375,904,15:04
1950,11:40:07,-3.3779109999999997,16.466728125,0.298714084375,279.0625,7067.5,336550.85625,-1.5478573437499998,99.84375,299.0,298.15625,40.0,6,192,0,78.91875000001164,137845.46250000002,905,15:05
1951,11:40:08,-3.372385375,16.199583125,0.298753975,277.90625,7039.3125,336628.184375,-1.54538096875,100.0,299.0,298.78125,40.0,6,192,0,77.328125,137922.79062500002,906,15:06
1952,11:40:09,-3.366171241935484,15.905315161290323,0.29922403225806454,278.19354838709677,7038.8387096774195,336703.0741935484,-1.5453935806451613,100.0,299.0,298.83870967741933,40.0,6,192,0,74.88981854839949,137997.68044354842,907,15:07
1953,11:40:10,-3.3608646875,15.6193915625,0.2985678375,277.3125,7018.9375,336779.7,-1.54353084375,100.0,298.71875,298.09375,40.0,6,192,0,76.62580645160051,138074.30625000002,908,15:08
1954,11:40:11,-3.35306028125,15.34388015625,0.2980360875,278.78125,7057.9375,336856.809375,-1.54247778125,100.0,297.15625,298.9375,40.0,6,192,0,77.109375,138151.41562500002,909,15:09
1955,11:40:12,-3.353612758064516,15.058550161290324,0.2984280387096774,281.0967741935484,7129.064516129032,336935.335483871,-1.5393613870967742,100.0,299.0,297.48387096774195,40.0,6,192,0,78.52610887098126,138229.941733871,910,15:10
1956,11:40:13,-3.3451509218749997,14.78548296875,0.297956284375,278.28125,7059.4375,337012.159375,-1.53715290625,100.0,296.96875,298.40625,39.59375,6,192,0,76.82389112899546,138306.765625,911,15:11
1957,11:40:14,-3.3308931250000002,14.47002953125,0.297783496875,277.71875,7044.8125,337091.459375,-1.54268090625,100.0,295.96875,299.0,39.90625,6,192,0,79.29999999998836,138386.065625,912,15:12
1958,11:40:15,-3.3230292419354837,14.218314032258062,0.29820847741935486,276.3225806451613,7003.612903225807,337167.5290322581,-1.5465623548387097,99.16129032258064,297.258064516129,298.7096774193548,39.70967741935484,6,192,0,76.06965725810733,138462.1352822581,913,15:13
1959,11:40:16,-3.3175420625,13.925820468749999,0.299285775,276.28125,7004.875,337242.853125,-1.54679975,99.75,299.0,298.75,39.53125,6,188,0,75.32409274193924,138537.45937500003,914,15:14
1960,11:40:17,-3.3108999375,13.6497615625,0.299365546875,275.375,6989.71875,337319.840625,-1.54648303125,100.0,299.0,298.84375,39.53125,6,188,0,76.98749999998836,138614.44687500002,915,15:15
1961,11:40:18,-3.305186109375,13.3394990625,0.2991794125,277.375,7037.9375,337396.565625,-1.545378125,100.0,299.0,298.625,39.53125,6,188,0,76.72499999997672,138691.171875,916,15:16
1962,11:40:19,-3.2986204999999997,13.100290967741936,0.2992652161290323,277.06451612903226,7020.870967741936,337471.5096774193,-1.5453373870967742,100.0,299.0,299.0,39.54838709677419,6,188,0,74.94405241933418,138766.11592741933,917,15:17
1963,11:40:20,-3.29362575,12.781242656249999,0.29545695,277.0,7023.0,337552.1,-1.5425745000000002,100.0,299.0,291.5,39.0,6,188,0,80.59032258065417,138846.70625,918,15:18
1964,11:40:21,-3.27041384375,12.567701406249999,0.155200003125,270.84375,6866.09375,337628.29375,-1.2931509374999999,99.125,298.125,11.90625,39.96875,6,188,0,76.19375000003492,138922.90000000002,919,15:19
1965,11:40:22,-3.209434435483871,12.459972096774194,0.10842821290322581,271.64516129032256,6877.290322580645,337703.3483870967,-0.7196019741935484,97.09677419354838,278.5483870967742,-61.45161290322581,40.0,6,188,0,75.05463709670585,138997.95463709673,920,15:20
1966,11:40:23,-3.120221328125,12.4175565625,0.145029746875,272.9375,6911.0,337775.425,-0.2028456225,96.75,284.34375,5.75,39.71875,6,188,0,72.07661290327087,139070.03125,921,15:21
1967,11:40:24,-2.966279640625,12.40479,0.169145915625,273.09375,6930.21875,337853.41875,0.0101635603125,96.46875,86.875,251.125,39.25,6,188,0,77.99375000002328,139148.02500000002,922,15:22
1968,11:40:25,-2.828908125,12.36372203125,0.137757609375,271.78125,6886.59375,337928.359375,-0.479392875,89.1875,-23.875,299.0,39.46875,6,188,0,74.94062499998836,139222.965625,923,15:23
1969,11:40:26,-2.7508776290322583,12.302017741935483,0.14191323225806454,271.9032258064516,6891.225806451613,338003.00645161286,-1.0256024677419355,89.06451612903226,-14.35483870967742,298.48387096774195,39.483870967741936,6,188,0,74.64707661286229,139297.61270161287,924,15:24
1970,11:40:27,-2.7189380625,12.15242046875,0.200454503125,275.625,6988.6875,338078.528125,-1.50504509375,94.90625,107.71875,292.5625,39.46875,6,6,0,75.52167338714935,139373.13437500002,925,15:25
1971,11:40:28,-2.71619675,11.936266250000001,0.2576474125,281.5,7135.875,338155.425,-1.5927170312499999,97.0625,297.59375,217.78125,39.46875,6,6,0,76.89687499997672,139450.03125,926,15:26
1972,11:40:29,-2.703596741935484,11.681627258064516,0.29370724193548386,280.35483870967744,7113.935483870968,338235.5870967742,-1.5180343870967743,99.0,299.0,288.03225806451616,39.54838709677419,6,6,0,80.16209677420557,139530.1933467742,927,15:27
1973,11:40:30,-2.692440546875,11.39414265625,0.29792974375,279.21875,7095.96875,338313.51875,-1.51291890625,99.0,296.3125,299.0,39.0,6,6,0,77.93165322579443,139608.125,928,15:28
1974,11:40:31,-2.6819516129032257,11.09079435483871,0.2975086258064516,277.741935483871,7058.451612903225,338389.49354838714,-1.5179789677419353,99.87096774193549,295.3225806451613,299.0,39.0,6,6,0,75.97479838714935,139684.09979838715,929,15:29
1975,11:40:32,-2.672954140625,10.8387559375,0.2982487875,275.90625,7001.03125,338465.109375,-1.521774875,100.0,297.0625,299.0,39.0,6,6,0,75.61582661286229,139759.715625,930,15:30
1976,11:40:33,-2.65817109375,10.5450128125,0.29737135,278.59375,7074.34375,338543.784375,-1.52755284375,100.0,295.0,299.0,39.0,6,10,0,78.67499999998836,139838.390625,931,15:31
1977,11:40:34,-2.651070274193548,10.28254629032258,0.29885350322580645,280.8709677419355,7122.064516129032,338618.1935483871,-1.5325696774193547,100.0,297.93548387096774,299.0,39.0,6,10,0,74.40917338710278,139912.7997983871,932,15:32
1978,11:40:35,-2.639699859375,9.96741803125,0.2990996875,278.5625,7069.625,338698.096875,-1.53631653125,100.0,299.0,299.0,39.0,6,10,0,79.90332661289722,139992.703125,933,15:33
1979,11:40:36,-2.6344823437500002,9.718045046875,0.29927250625,277.21875,7031.4375,338774.540625,-1.5363144687499999,100.0,299.0,299.0,39.53125,6,10,0,76.44375000003492,140069.14687500003,934,15:34
1980,11:40:37,-2.6217963548387093,9.399559951612902,0.29756351612903226,276.4516129032258,7009.354838709677,338854.39032258064,-1.538694741935484,100.0,295.4516129032258,299.0,39.0,6,10,0,79.84969758061925,140148.99657258065,935,15:35
1981,11:40:38,-2.6132595625,9.12647896875,0.294805534375,275.40625,6990.3125,338929.003125,-1.54285371875,100.0,290.46875,299.0,39.0,6,10,0,74.61280241934583,140223.609375,936,15:36
1982,11:40:39,-2.616119828125,8.869655125,0.1966256375,271.875,6895.125,339005.61875,-1.67605303125,98.96875,94.15625,299.0,39.34375,6,278,0,76.61562500003492,140300.22500000003,937,15:37
1983,11:40:40,-2.660792064516129,8.732461693548387,0.15164303225806453,269.64516129032256,6837.096774193548,339079.464516129,-2.1063463225806456,98.03225806451613,3.870967741935484,299.0,39.193548387096776,6,278,0,73.84576612897217,140374.070766129,938,15:38
1984,11:40:41,-2.758777171875,8.641424171875,0.16071721875,271.25,6884.0,339154.609375,-2.65751896875,99.71875,21.9375,299.0,39.0,6,278,0,75.14485887100454,140449.215625,939,15:39
1985,11:40:42,-2.927464671875,8.585909578125,0.206862424375,277.03125,7039.375,339228.875,-3.0408719375,99.34375,166.96875,246.40625,39.09375,6,278,0,74.265625,140523.48125,940,15:40
1988,11:40:45,-3.134656016129032,8.450461870967741,0.15304284516129033,270.61290322580646,6869.451612903225,339456.43548387097,-1.7489492258064514,77.35483870967742,284.741935483871,21.06451612903226,39.0,6,278,0,76.51360887096962,140751.04173387098,941,15:41
1989,11:40:46,-3.1349306875,8.22001040625,0.263683109375,283.40625,7207.15625,339534.0125,-1.49208009375,85.09375,259.1875,267.6875,39.0,6,278,0,77.57701612904202,140828.61875000002,942,15:42
1990,11:40:47,-3.1298159838709676,8.002759177419355,0.2747140870967742,283.3225806451613,7206.8387096774195,339611.39032258064,-1.5562416774193548,97.80645161290323,249.83870967741936,299.0,39.0,6,278,0,77.37782258063089,140905.99657258065,943,15:43
1991,11:40:48,-3.1301252968749997,7.710161140625,0.295789334375,274.71875,6978.90625,339688.65625,-1.59205678125,99.78125,295.0625,295.875,39.0,6,278,0,77.26592741935747,140983.2625,944,15:44
1992,11:40:49,-3.1318279374999998,7.437019265625,0.29713209375,276.8125,7026.96875,339765.21875,-1.5865731875,100.0,299.0,294.625,39.0,6,278,0,76.5625,141059.825,945,15:45
1993,11:40:50,-3.134835890625,7.13754546875,0.29653380625000003,278.625,7078.65625,339842.28125,-1.57690315625,100.0,299.0,293.90625,39.0,6,278,0,77.0625,141136.8875,946,15:46
1994,11:40:51,-3.1333782500000003,6.89744521875,0.29754421875,276.6875,7033.375,339918.640625,-1.5703379687499999,99.46875,299.0,295.40625,39.0,6,278,0,76.359375,141213.246875,947,15:47
1995,11:40:52,-3.1348155,6.5857695,0.29781052258064517,277.35483870967744,7044.903225806452,339995.16774193547,-1.5608168064516128,100.0,299.0,296.03225806451616,39.0,6,278,0,76.52711693546735,141289.77399193548,948,15:48
1996,11:40:53,-3.131151106060606,6.305095287878787,0.2986089727272727,280.75757575757575,7124.878787878788,340073.65757575753,-1.5565349696969697,100.0,299.0,297.90909090909093,39.0,6,278,0,78.48983382206643,141368.26382575755,949,15:49
1997,11:40:54,-3.1264845645161294,6.017828967741935,0.298537864516129,278.8709677419355,7097.903225806452,340152.1935483871,-1.5536837096774194,100.0,299.0,297.35483870967744,39.0,6,282,0,78.53597262955736,141446.7997983871,950,15:50
1998,11:40:55,-3.11998559375,5.75336528125,0.29927250625,277.84375,7055.6875,340228.034375,-1.55071096875,99.15625,299.0,299.0,39.0,6,282,0,75.84082661289722,141522.640625,951,15:51
1999,11:40:56,-3.114370953125,5.452509984375,0.29937885625,278.71875,7083.53125,340307.346875,-1.55070875,99.0,299.0,299.0,39.0,6,282,0,79.3125,141601.953125,952,15:52
2000,11:40:57,-3.1063863387096773,5.163467612903226,0.29885348709677423,277.03225806451616,7039.709677419355,340383.2677419355,-1.5507838064516128,99.19354838709677,298.48387096774195,299.0,39.0,6,282,0,75.92086693551391,141677.8739919355,953,15:53
2001,11:40:58,-3.101672765625,4.8939380625,0.298793865625,278.21875,7071.875,340460.359375,-1.551235625,100.0,299.0,298.34375,39.0,6,282,0,77.09163306449773,141754.965625,954,15:54
2002,11:40:59,-3.09412078125,4.607298921875,0.2986476,278.21875,7071.75,340537.21249999997,-1.54933584375,99.9375,298.40625,298.59375,39.0,6,282,0,76.85312499996508,141831.81874999998,955,15:55
2003,11:41:00,-3.0864065,4.336651499999999,0.29886721290322577,278.35483870967744,7068.935483870968,340613.3677419355,-1.5511546129032256,99.0,298.51612903225805,299.0,39.0,6,282,0,76.15524193551391,141907.9739919355,956,15:56
2004,11:41:01,-3.083483296875,4.01791490625,0.298022796875,277.34375,7048.75,340692.796875,-1.5491959375,99.46875,299.0,296.53125,39.0,6,282,0,79.42913306452101,141987.403125,957,15:57
2005,11:41:02,-3.0764500322580646,3.7653677419354836,0.2984692064516129,277.83870967741933,7062.451612903225,340770.0258064516,-1.5464372258064516,99.09677419354838,297.6774193548387,298.9032258064516,39.0,6,282,0,77.2289314516238,142064.63205645164,958,15:58
2006,11:41:03,-3.06810359375,3.467468625,0.29782335625,275.4375,7001.65625,340845.921875,-1.54575878125,98.6875,296.0625,299.0,39.0,6,282,0,75.8960685483762,142140.528125,959,15:59
2007,11:41:04,-3.060106548387097,3.1871313709677422,0.29797517419354835,275.741935483871,7007.935483870968,340923.7419354839,-1.5463760967741935,97.45161290322581,296.4193548387097,299.0,39.0,6,282,0,77.82006048387848,142218.3481854839,960,16:00
2008,11:41:05,-3.054308296875,2.888003125,0.29831525625,278.0,7059.875,341000.71875,-1.5474490625,98.21875,297.21875,299.0,39.0,6,282,0,76.97681451612152,142295.325,961,16:01
2009,11:41:06,-3.0501289354838708,2.641567387096774,0.2984005935483871,276.7741935483871,7034.967741935484,341076.2193548387,-1.549393451612903,99.0,298.6774193548387,297.83870967741933,39.0,6,282,0,75.50060483871493,142370.82560483873,962,16:02
2010,11:41:07,-3.041883703125,2.333686640625,0.298913534375,276.96875,7036.0,341153.203125,-1.5481055,99.0,299.0,299.0,39.0,6,282,0,76.98377016128507,142447.809375,963,16:03
2011,11:41:08,-3.03659821875,2.048984203125,0.299046459375,278.75,7089.125,341231.575,-1.5487765,98.46875,299.0,298.46875,39.0,6,282,0,78.37187500001164,142526.18125000002,964,16:04
2012,11:41:09,-3.030976548387097,1.759694387096774,0.2992652161290323,278.4516129032258,7072.258064516129,341309.98387096776,-1.5472060645161292,96.09677419354838,299.0,299.0,39.0,6,286,0,78.40887096774532,142604.59012096777,965,16:05
2013,11:41:10,-3.027644765625,1.493480234375,0.298660940625,276.78125,7042.3125,341385.39375,-1.545761875,93.34375,299.0,297.9375,39.0,6,290,0,75.4098790322314,142680.0,966,16:06
2014,11:41:11,-3.0224831875000002,1.2039566875,0.29894013124999996,278.65625,7084.53125,341462.2625,-1.5435259375000001,91.375,299.0,299.0,39.0,6,22,0,76.86875000002328,142756.86875000002,967,16:07
2015,11:41:12,-3.010741609375,0.9045237765625,0.298660946875,276.75,7039.875,341540.009375,-1.543875375,89.46875,298.25,299.0,39.0,6,22,0,77.74687500001164,142834.61562500003,968,16:08
2016,11:41:13,-3.000616758064516,0.6464888983870968,0.2950658225806451,275.80645161290323,7013.806451612903,341615.4322580645,-1.5492995483870968,89.83870967741936,290.38709677419354,299.0,39.0,6,26,0,75.42288306448609,142910.03850806452,969,16:09
2017,11:41:14,-3.003270390625,0.3778294796875,0.251106525,277.5,7065.375,341692.625,-1.63195475,87.875,202.5,299.0,39.0,6,26,0,77.19274193549063,142987.23125,970,16:10
2018,11:41:15,-3.041583203125,0.1668955740625,0.1844479,271.0625,6890.03125,341769.896875,-1.88951228125,80.3125,70.34375,298.1875,39.0,6,26,0,77.27187499997672,143064.503125,971,16:11
2019,11:41:16,-3.1275765,0.05050238,0.10538165677419355,270.1290322580645,6867.741935483871,341844.0483870968,-2.454103548387097,80.64516129032258,-64.3225806451613,275.16129032258067,39.0,6,26,0,74.15151209681062,143138.6546370968,972,16:12
2020,11:41:17,-3.2052553125000003,0.0151818878125,0.13953905781249998,276.375,7028.0,341921.925,-3.005440625,89.8125,0.125,279.40625,39.0,6,26,0,77.87661290320102,143216.53125,973,16:13
2021,11:41:18,-3.4396441875,0.007840605234375,0.263364071875,281.21875,7163.0625,341999.703125,0.19484553125000006,95.15625,285.5,241.40625,39.0,6,222,0,77.77812500001164,143294.309375,974,16:14
